id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
959993297179908477,Double Ground Floor Apartment with Garden,81902156,1466994758992940615,Bianca,,De Baarsjes - Oud-West,52.3609518,4.8602069,Entire home/apt,510,2,24,2026-06-08,1.02,1,46,16,0363 6598 3C09 5DD9 48CE
960002576012180410,Nice Room in center of Amsterdam,5417945,1462680379740102635,Hamed,,Centrum-West,52.3759567,4.8924837,Private room,185,2,110,2026-05-31,3.21,1,326,36,0363E503C481F855154F
960147320001005660,Bright Apartment 10m Vondelpark,194917812,1469015716837859734,Marco,,Zuid,52.348156,4.848403999999999,Entire home/apt,448,2,11,2025-08-31,0.33,1,181,3,0363 BC74 2281 151E F889
960505904400375627,Stylish home with roof terrace in a lovely area,2957838,1462613475871333192,Laurens,,Watergraafsmeer,52.3545166,4.938107700000001,Entire home/apt,,5,4,2026-03-27,0.19,1,0,3,0363 4A77 E485 9FB0 DDAF
960731243492857130,Charming house close to the RAI station,47828975,1465722507793042566,Celeste,,De Pijp - Rivierenbuurt,52.3458787,4.8925399,Entire home/apt,371,5,9,2026-05-09,0.27,1,285,2,0363 E3FB B0DE B4A5 5DFA
960839346651335772,Great app with roof PIJP/Zuid center,305520632,1469564066636323906,Ilona,,De Pijp - Rivierenbuurt,52.35291726764097,4.887634214602192,Entire home/apt,,2,5,2026-05-31,0.15,1,0,3,0363 E4B9 99BE AE8D 48FB
960840548992503913,Inn Het Nest - Apartment 1 - Double Room,136643553,1468359902910460972,Geertje,,Geuzenveld - Slotermeer,52.383886,4.7878739,Entire home/apt,112,3,101,2026-05-25,3.08,3,169,43,Exempt
960903140625510594,"Spacious, centrally located 2-bed apt with terrace",14825531,1462947807742805441,Koen,,De Baarsjes - Oud-West,52.367237854560294,4.855459830303007,Entire home/apt,472,2,21,2026-05-18,0.64,1,71,7,0363 EEF7 1A31 75FB 01DA
960973384942890178,Colorful family home,532619697,1470391587488453794,Tatiana,,Buitenveldert - Zuidas,52.32339,4.87638,Entire home/apt,,3,2,2023-11-20,0.06,1,0,0,0363 2C42 D625 987B 953E
961372052687378893,Twee-verdieping appartement Amsterdam,56380267,1465922899713028875,Lieve,,Centrum-Oost,52.37043,4.93044,Entire home/apt,,3,4,2023-10-23,0.12,1,0,0,0363BCF594D5F71BB177
961407266979959532,NEW: Design 3BR family house + Garden in Amsterdam,1617134,1462563234251541909,Maike,,Slotervaart,52.367308636077254,4.830330200493336,Entire home/apt,300,3,2,2026-04-24,0.36,1,22,2,0363 AF44 CD43 9CA0 890B
961437440577992448,"Casa Java | close to city center, train & tram",4777053,1462665146117706322,Niels,,Oostelijk Havengebied - Indische Buurt,52.36441432092968,4.936458047066645,Entire home/apt,,3,8,2025-08-17,0.24,1,0,2,0363 1171 B107 F9BF F0DB
961589589233301481,Hip City Haven Garden Escape,6150947,1462544172422432395,Flor,,Westerpark,52.38256,4.87472,Entire home/apt,348,4,1,2024-05-05,0.04,1,7,0,0363 CACE B1EC 41D7 9166
961688587126899085,Gorgeous Spacious Amsterdam home,393464005,1469816952765768548,Ariel,,De Pijp - Rivierenbuurt,52.35356,4.88839,Entire home/apt,,3,9,2025-09-15,0.27,1,0,5,0363 7734 3E05 E4B5 884E
962007627791634069,Awesome Canal View App @ City Center,34742235,1465512533190203203,Katerina,,De Baarsjes - Oud-West,52.369906227013594,4.8748195726547054,Entire home/apt,622,1,16,2026-04-28,0.48,1,362,3,0363 7595 8200 6616 035A
962276605214327073,Corner appartement in Oud-Zuid,391470014,1469810755536954812,Marc,,Zuid,52.3534596,4.8639728,Entire home/apt,451,2,9,2025-08-01,0.27,1,253,1,0363 DF34 89AA 534E B4AD
962788186099206822,Cozy Modern 1BDR Apt (70m2),204553722,1469067143209597367,Fabian,,De Baarsjes - Oud-West,52.37193,4.8606,Entire home/apt,304,3,14,2026-04-20,0.42,1,91,4,0363 42A1 2534 A772 8386
963144872801929463,Vondelpark rooftop apartment,18149375,1463037338596376417,Nina,,De Baarsjes - Oud-West,52.3611732,4.8699543,Entire home/apt,,3,15,2026-04-30,0.45,1,0,3,0363 CC80 3C9A A9FF 8BB1
963469878325018569,Appartement Spaarndammerbuurt,6838265,1462716591653730007,Bo,,Westerpark,52.39161,4.87658,Entire home/apt,,3,0,,,1,0,0,
963550416040975189,Charming apartment with canal view,423124912,1469919838189182456,Charlotte,,Centrum-West,52.3661342,4.8820726,Entire home/apt,970,1,30,2026-06-08,1.19,1,23,18,0363 084A 17CC 318E B69C
963572410180132852,Stunning Amsterdam ground floor apartment,15290088,1462958764571378898,Fleur,,Oud-Oost,52.3509813,4.9136768,Entire home/apt,,5,8,2025-06-19,0.32,1,0,0,0363 D156 BC41 001C 8290
963621105130882877,"Beautiful, modern & spacious family home",27214105,1465401855435058193,Michael,,Geuzenveld - Slotermeer,52.37666312920125,4.83227770751771,Entire home/apt,,10,0,,,1,0,0,0363 9F60 DDC2 0F0E CCB6
963753667427906560,Newly Renovated Peaceful Penthouse,531009639,1470385330538779465,Roel,,Zuid,52.34979739680846,4.868730517573726,Entire home/apt,1103,1,22,2026-05-24,0.66,1,271,7,0363 54A4 EE1D 1648 5B71
963771821774423914,A Cozy Haven in Amsterdam,112413995,1467357371489219025,Tim,,Geuzenveld - Slotermeer,52.37196,4.82922,Entire home/apt,,2,6,2023-11-19,0.18,1,0,0,0363 8800 C9D0 A533 CA2A
963839782416268365,Family house with sunny garden,139264151,1468380662987346648,Derek,,Noord-West,52.41969049999999,4.8949299,Entire home/apt,367,2,1,2024-09-16,0.05,1,30,0,0363 8077 AC81 DCBC 2BA5
964120570548198750,Design canal house with lush city garden,37872025,1465566719848834568,Anna,,Bos en Lommer,52.37741214946942,4.859286636059306,Entire home/apt,428,3,4,2026-06-02,0.41,1,14,4,0363 F2EA 72A3 A252 857C
964156745911007707,Stylish and new apartment in lovely area,533402494,1470394553637005763,Tessa,,Centrum-Oost,52.3728463943374,4.92802984782548,Entire home/apt,,2,1,2024-06-03,0.04,1,0,0,0363 D5B6 032F 0B5C F9C4
964168116921857501,Bright and stylish apartment in Amsterdam Old West,126305067,1468271649342783091,Norah,,De Baarsjes - Oud-West,52.37191,4.85778,Entire home/apt,298,4,1,2023-10-17,0.03,1,44,0,0363 B8AC AAC6 961B ABA2
964176327709155734,Appartement in Amsterdam Centrum/West,203298254,1469060870522289922,Joost,,Westerpark,52.37466509857516,4.870926484091042,Entire home/apt,297,6,11,2026-04-26,0.33,1,356,2,0363 5C74 2A04 CEAA 8F0B
964211758621059252,Design apartment in Amsterdam,26621216,1465370123475415999,Tess,,De Baarsjes - Oud-West,52.3709239,4.8541726,Entire home/apt,,3,1,2023-09-16,0.03,1,0,0,0363 E406 F556 AB1A 0E87
964247765781279350,Tim & Ce's Luxury Stay,33727178,1465493114605348108,Cecile,,Zuid,52.34546149606828,4.864168967114857,Entire home/apt,203,6,5,2025-04-24,0.16,1,11,0,0363 0819 215A 0410 8421
964255420024601759,Super Room,16583473,1462990117807895883,Vincentius,,De Baarsjes - Oud-West,52.36807918903928,4.854302517909475,Private room,55,30,1,2023-09-30,0.03,10,136,0,0363 D182 74A7 33A7 1242
964261482160609580,Spacious 1BR apt with balcony! Recently Renovated,533425482,1470394714375056715,Guus,,De Baarsjes - Oud-West,52.37025048480608,4.860977949785896,Entire home/apt,265,2,12,2026-04-05,0.37,1,3,4,03630F0B8C066B86E77A
964483844857160958,Modern Amsterdam Canal Apartment,461408937,1470078313964756374,Koen,,Centrum-West,52.38228,4.88109,Entire home/apt,,3,11,2025-09-07,0.33,1,2,3,0363 74B7 8942 BD80 D397
965009631229280805,Apartment canal front with rooftop,19927509,1463094826600232548,Michel,,De Baarsjes - Oud-West,52.36216557387483,4.86217851440145,Entire home/apt,310,4,14,2026-04-28,0.42,1,72,4,0363 9428 52EE EF44 B7DA
965042185799638840,Licht en ruim huis op toplocatie,7879126,1462743566606187330,Esmee,,De Baarsjes - Oud-West,52.36911,4.86629,Entire home/apt,,2,0,,,1,0,0,0363 AA91 6A7C 88A9 8CC8
965086095912189615,Appartement in de Pijp,91755206,1467108593262991200,Anne Lieke,,De Pijp - Rivierenbuurt,52.352033448122974,4.9066883450594245,Entire home/apt,,3,13,2025-06-23,0.39,1,0,0,0363 B982 C803 2C4D 9CA9
965682277480169098,"Light, modern apartment",12690063,1462893393863058994,Annemarie,,Bos en Lommer,52.37819,4.84687,Entire home/apt,,3,6,2023-11-26,0.18,1,0,0,0363 C1E9 5A3D B757 2988
965737786454653937,Apartment w/ 1 Bedroom Kitchen Historic Local Area,531806158,1470388341666495664,Bob W Amsterdam Oosterpark,,Watergraafsmeer,52.354000348815916,4.929166142370134,Entire home/apt,182,1,37,2026-05-27,1.43,4,308,16,Exempt
965741881368212790,Spacious apartment with Balcony & City View,531806158,1470388341666495664,Bob W Amsterdam Oosterpark,,Watergraafsmeer,52.353811780451935,4.929599985758558,Entire home/apt,274,1,30,2026-03-29,1.17,4,310,15,Exempt
965742355870607804,"Studio & Kitchen, Local Historic Building",531806158,1470388341666495664,Bob W Amsterdam Oosterpark,,Watergraafsmeer,52.35398573151066,4.927973210208633,Entire home/apt,133,1,61,2026-06-10,2.45,4,239,43,Exempt
965841585626848134,Centre Family Canal House!,60144546,1466739337327180934,Jet,,Centrum-Oost,52.36972,4.90998,Entire home/apt,567,3,14,2025-04-12,0.45,1,39,0,0363 ED3A E454 24BA C35A
965857611827679417,Great room in great RAI area,12444966,1462582508524427736,Sara,,De Pijp - Rivierenbuurt,52.348782,4.9101482,Private room,112,2,21,2026-06-05,0.63,2,339,16,0363 6B79 C8F1 1082 5529
966075282900306556,Modern spacious apt in Amsterdam with garden,9706305,1462821271475524213,Tim,,Oud-Oost,52.3523286,4.9210064,Entire home/apt,,3,4,2025-08-08,0.12,1,0,2,0363 4716 3005 1C97 1949
966541170992774199,Luxe appartement Amsterdam,246243877,1469306300592338259,Ramandeep,,Osdorp,52.35500292293193,4.794972650706768,Entire home/apt,143,1,0,,,1,183,0,0363 4463 A263 8443 E0C2
966769716590255616,Rooftop Oasis by Museumplein,127901607,1468285124669054241,India,,Centrum-Oost,52.36032,4.89429,Entire home/apt,,5,4,2024-09-18,0.16,1,0,0,0363 E114 75DB BDC5 1B23
967033628807261921,Bright apartment near lovely Pijp neighbourhood,39798495,1465594149553773045,Emilie,,Oud-Oost,52.3570384,4.9115965,Entire home/apt,354,4,9,2026-01-03,0.27,1,42,1,0363 6567 BD11 30F3 20D2
967154304205559594,Luxe appartement met tuin,12829934,1462896630295555562,Nicole,,De Baarsjes - Oud-West,52.3670141,4.850950000000001,Entire home/apt,257,2,14,2026-04-30,0.67,1,14,10,0363 A9E0 E390 4C52 E1FC
967204281235606484,Appartement met privé dakterras,143303767,1468412954369719336,Julie,,De Baarsjes - Oud-West,52.36794604568541,4.867608792341385,Entire home/apt,360,2,13,2025-11-30,0.39,1,3,2,0363E70F4FF52A3485CD
967269161830330799,"Charming, spacious home with a sunny roof terrace",58961502,1466709234088531517,Merten,,De Baarsjes - Oud-West,52.3722847662449,4.8569593576721015,Entire home/apt,257,1,6,2025-08-12,0.18,1,18,1,0363 09E3 36F8 1FF0 1A0F
967296930512598614,De Pijp Amsterdam Apartment,14399689,1462937791126429883,Diğdem,,De Pijp - Rivierenbuurt,52.349440805957904,4.8958999342029905,Entire home/apt,343,2,16,2025-06-05,0.48,1,72,0,0363802A04A9B2372DB2
967349231004057161,Beautiful room in the center,514697372,1470315140792829451,Ana Maria,,Centrum-West,52.37479,4.89451,Private room,,2,0,,,1,82,0,Exempt
967861525767807467,Staysome Amsterdam Hemonystraat | Queen Room,418270816,1469900697163666298,Limehome,,De Pijp - Rivierenbuurt,52.3581288,4.9021197,Private room,132,1,30,2026-03-19,1.11,6,353,15,Exempt
967866667893770211,Stylish renovated apartment near Vondelpark,139030491,1468378908542489584,Kika,,De Baarsjes - Oud-West,52.3640007,4.8622914,Entire home/apt,217,1,5,2023-10-27,0.15,1,8,0,0363 35F4 9781 3140 CBBB
967953031510489865,Huize Marco Polo,86176323,1467037351162912314,Pauline,,De Baarsjes - Oud-West,52.368625685651295,4.855327454727043,Entire home/apt,,3,3,2025-12-31,0.11,1,0,1,0363 668B CFDD 1DF7 CF20
968096595002975422,Charming Maisonette in Amsterdam Center,99201408,1467192753301741989,Guus,,De Baarsjes - Oud-West,52.36676,4.86477,Entire home/apt,714,1,29,2026-06-14,0.87,1,91,11,0363 6651 348D 39C1 3627
968203403339639631,Elegant & unique townhouse in famous canal area,534378749,1470398290223026411,Jooske,,Centrum-West,52.36898591056297,4.8875275460326995,Entire home/apt,3383,3,0,,,1,359,0,0363 0CF8 8FC4 B932 DA4D
968691822895386476,Newly renovated cozy but chic apartment,459020797,1470066868126943693,Saskia,,De Pijp - Rivierenbuurt,52.34436109120418,4.901216607934562,Entire home/apt,,1,0,,,1,268,0,
969295338795626493,Complete gezinswoning met tuin,13521114,1462913187750070200,Shula,,Watergraafsmeer,52.3416893,4.925902,Entire home/apt,345,3,3,2025-04-26,0.14,1,30,0,0363 E26D B04A 20C5 EDCE
969358549389305700,Holland,27524931,1462641332894874208,Ingrid,,Oostelijk Havengebied - Indische Buurt,52.3769959251928,4.9466051216797915,Entire home/apt,223,2,71,2026-06-12,2.15,1,22,38,0363 9CE1 AF3E 3D2C 9B8D
969378362371073539,Apartment in Amsterdam,37701196,1465564390526763417,Stefan,,Buitenveldert - Zuidas,52.33445,4.87439,Entire home/apt,,3,3,2023-09-27,0.09,1,0,0,0363 1F36 2C53 C237 702E
969413634533296487,Modern apartment with garden,6365946,1462704635355458956,Floor,,De Baarsjes - Oud-West,52.36470308846122,4.854126133891181,Entire home/apt,362,3,2,2023-10-18,0.06,1,363,0,0363 02E6 A7C9 63E7 D62B
970182128119847191,"Ruim, volledig gerenoveerd, naast het Vondelpark!",28006692,1465413710132055375,Vincent,,Zuid,52.35522,4.85099,Entire home/apt,,4,12,2025-06-09,0.36,1,0,0,0363 8FE1 C03E 115B 8050
970739353224115216,Spacious Apartment in the Center of Amsterdam,71843595,1466888216138087787,Koen,,Oud-Oost,52.36114773655991,4.9257546271604,Entire home/apt,330,3,9,2025-04-20,0.27,1,7,0,0363 3328 4508 0E48 9AC2
970787450560770648,Charming apartment near Jordaan,534954417,1470400596806391274,Pascal,,Westerpark,52.3906698,4.8778624,Entire home/apt,272,2,17,2026-01-03,0.53,1,145,2,0363 7D0C 430E 8412 64C5
970893501137233946,Beautiful centrally located one bedroom appartment,6582036,1462710069111105236,Coco,,Bos en Lommer,52.37618006642915,4.845482904063583,Entire home/apt,,2,10,2024-08-18,0.30,1,0,0,0363 78B2 E928 0AAC 4B42
970900299289957799,Modern en ruim appartement met dakterras bij Pijp,11042700,1462855642364883418,Jasper,,De Pijp - Rivierenbuurt,52.3449381,4.8999049,Entire home/apt,,2,3,2024-07-03,0.11,1,0,0,0363 22D8 4E7B 2F68 6C5C
970909711850366242,Nice and quiet apt in the heart of AMS /w garden,95651453,1467152426606390588,Britt,,De Pijp - Rivierenbuurt,52.35315222337383,4.894930423928048,Entire home/apt,,5,0,,,1,0,0,
970939750211583641,Mooi appartement in Amsterdam Oost,14548042,1462941249098493440,Wietske,,Oud-Oost,52.355201634341896,4.926255053470487,Entire home/apt,286,1,30,2026-05-03,0.91,1,10,10,0363 C600 DE20 989A 12A2
971040305138950469,Amsterdam Countryside House.,535020134,1470400921076081100,Jan,,Noord-Oost,52.40577687943195,4.964750208189693,Entire home/apt,,2,23,2026-06-03,0.70,1,0,3,0363 7926 C39B D161 6414
971096019360656928,Authentic apartment in de Pijp,49615140,1465757769410472839,Daniel,,De Pijp - Rivierenbuurt,52.35515549440492,4.887797841139236,Entire home/apt,240,2,5,2026-06-07,0.15,1,32,1,0363 D722 CF24 212B C7FD
971403658453358540,Modern Loft Amsterdam-Noord,6879236,1462547707342338104,Michiel,,Oud-Noord,52.394971882733756,4.906180316071508,Entire home/apt,257,3,21,2026-05-26,0.65,1,48,9,0363 9080 FE38 A7CE E7B7
971841099087879225,Spacious modern apartment,534803798,1470400036835291975,Vlado,,Bijlmer-Oost,52.31869,4.97723,Entire home/apt,,2,16,2024-03-28,0.47,2,0,0,036375A59D4DC2905A81
972217501623441210,Ruim appartement bij de Amstel,121360424,1468232860632121136,Tahira,,Oud-Oost,52.35345923012377,4.910834088782712,Entire home/apt,190,2,18,2026-06-10,0.60,1,3,7,0363 2A26 F033 3B01 EB9A
972267051483180173,Luxury Canal Apartment | Newly Renovated & Stylish,487011105,1470191977644239274,Niels,,Westerpark,52.37301868870138,4.872399643063545,Entire home/apt,457,1,31,2026-06-14,0.95,1,84,12,0363 AFE1 29A4 84C7 993B
972294499466080274,Spacious & Luxuriously Renovated 2-Bedroom Apt,23209926,1465270135038654083,Reinoud,,Oud-Oost,52.35702,4.92199,Entire home/apt,528,4,12,2026-05-23,0.46,1,218,6,0363 1434 194B 14FF F46C
972294518295200249,Home in a central vibrant spot near leidseplein,535268048,1470401908420301207,Thomas,,Centrum-West,52.36612413219022,4.878982051782441,Entire home/apt,,2,11,2026-03-30,1.37,1,0,11,0363 5B08 5D02 638A 303B
972298274539969586,Amsterdam Oasis,989665,1462535176876272046,Michele,,Centrum-Oost,52.360064076046314,4.893694035708904,Entire home/apt,590,3,11,2026-05-04,0.42,1,266,3,0363 28A6 0674 C58F 44C5
972431973085759996,Great Apartment in Finest Area,535308165,1470402059411304902,Tim,,Centrum-West,52.378729902797375,4.884733065081779,Entire home/apt,345,10,7,2025-06-04,0.21,1,25,0,0363 57EC 004E 91AE A883
972997047196303546,Een pracht appartement,51476382,1465805058408320252,Paula,,Centrum-Oost,52.36915759999999,4.9325079,Entire home/apt,,4,5,2026-05-28,0.15,1,0,2,0363 53E3 8F2B 7336 B78F
973043715297498431,The Sunset House,464581162,1470093669636811058,Alberto,,Centrum-West,52.365745,4.8793542,Entire home/apt,742,2,12,2026-04-07,0.53,1,233,3,0363 3B37 FD0A AC44 04CD
973123813373567899,"Woonboot centrum Amsterdam, hartje Jordaan",189887097,1468985129229881567,Anne Rose,,Centrum-West,52.3790746,4.8869935,Entire home/apt,479,2,11,2025-09-23,0.36,1,54,1,0363 13CC E376 16BB 9868
973182061787860758,Cozy Flat w/Garden,224920981,1463218138277667522,Grzegorz,,Zuid,52.34985,4.84874,Entire home/apt,,4,16,2026-06-02,0.47,1,0,9,0363 3DA4 7907 8CFE 1E87
973237723133698822,Ruim familiehuis nabij het Vondelpark,475135653,1470142244238134861,Jan,,Slotervaart,52.3493156,4.8439386,Entire home/apt,414,5,5,2025-04-27,0.16,1,29,0,0363 DD3E E351 1E29 3214
973255639689066871,Appartement met dakterras met uitzicht over A'dam,44771046,1465664689064150630,Carlijn,,Oud-Oost,52.36129932169648,4.926768571842981,Entire home/apt,257,4,2,2024-10-20,0.10,1,64,0,0363 3F5F D34A ECB5 6D08
973542005947372555,"Charmant, sfeervol appartement aan het water",61362293,1466755161844176805,Bibi,,Zuid,52.348678815926704,4.846502105658077,Entire home/apt,228,3,9,2026-05-20,0.36,1,156,2,0363 CD30 891D 9665 3DBD
973730340422038697,Stylish apartment with garden,212201302,1469108219699930024,Maarten,,De Baarsjes - Oud-West,52.3630977747169,4.857405921584067,Entire home/apt,263,7,2,2024-07-01,0.06,1,269,0,0363 F958 4916 89E4 A529
973770922080136551,three bedrm stylish familyhome @Amsterdam w2 cats,14715212,1462945203397485625,Michelle,,Bos en Lommer,52.37933525128496,4.848178960382938,Entire home/apt,,2,15,2025-09-26,0.46,1,2,6,0363 EE7A F21B 7DAE 2D71
973859282019844712,Spacious apartment near Vondelpark,485471013,1470185451088586093,Tamara,,De Baarsjes - Oud-West,52.36150592578153,4.856442278095944,Entire home/apt,,2,7,2024-10-13,0.21,1,0,0,0363 56C8 EAE5 827F 3F5E
973925863977395399,Penthouse in central Amsterdam,48735051,1465739415856419019,Maria,,Centrum-West,52.37628361399286,4.8998783909844095,Entire home/apt,,5,12,2025-10-06,0.36,1,0,3,0363 90A7 997D 8E46 6B28
973963518487326256,"Cozy, spacious appartment in the Pijp with garden",38013928,1465568781019038288,Isabelle,,De Pijp - Rivierenbuurt,52.35602,4.8919,Entire home/apt,,2,4,2025-05-20,0.12,1,0,0,0363 E613 C4A6 4FDC 98BE
974413361522390647,Cute house - 10 mins from CS,21887263,1463166337037044868,Josef,,Oud-Noord,52.38699706835225,4.916450658200619,Entire home/apt,,2,18,2025-10-26,0.55,1,0,1,036310B4CA4A078ADC8B
974480461127426525,Lovely renovated apartment on the canal,163263490,1468588740261034945,Harm,,De Pijp - Rivierenbuurt,52.34826899999999,4.895854,Entire home/apt,382,2,55,2026-06-04,1.65,1,135,21,0363 FBFB 4F69 A0D8 5859
974507591192137048,"""Charming Oasis in Amsterdam!"" (80m2)",230192164,1469227152168025176,Benjamin,,De Baarsjes - Oud-West,52.37022,4.86478,Entire home/apt,276,2,8,2024-06-10,0.24,1,155,0,03630DC2D0AF7C92707E
974525394495410987,Sweet room in shared apartment,139075883,1468379281899130611,Woen Yi Jira,,De Baarsjes - Oud-West,52.37218,4.85242,Private room,57,2,70,2026-05-27,2.11,4,155,27,0363 CA44 56DC 6CA3 2ED1
974563390659126563,cozy maisonette in central Amsterdam,395651999,1469823867153787722,Patty,,Osdorp,52.35806784735237,4.809177876217259,Entire home/apt,,2,17,2026-05-15,0.53,1,0,3,0363 A044 27B1 F07F 3AB8
975176761558967760,Modern loft with Vondel-views (free bikes & Audi),877945,1462532082104813860,Robin Madlener,,Zuid,52.3562661,4.8710946,Entire home/apt,501,1,15,2026-04-24,0.46,1,320,4,03638086B49E48C49B16
975811311630497343,Artsy and spacious apartment,37493640,1465561396481391140,Sam,,De Baarsjes - Oud-West,52.3707387,4.861246,Entire home/apt,328,5,2,2024-10-20,0.06,1,358,0,0363 5593 5DCC 176D 8B46
975929643266569561,Central & Cozy - Museum area,11691173,1462870804997442427,Lucy,,Zuid,52.35291864108991,4.881842226907893,Entire home/apt,388,2,3,2026-04-26,0.12,1,166,1,0363 8F93 348A D29E A517
975974702709431018,Luxury city home with spacious garden,37911605,1465567278391454918,David Haroen,,De Baarsjes - Oud-West,52.37103,4.87442,Entire home/apt,889,1,2,2025-06-28,0.07,1,220,1,0363 B5DA AF75 66C3 08FD
976110507557538482,Rustig appartement in bruisend centrum met balkon,366328211,1469738135366623997,Zhu,,Centrum-West,52.381818,4.8845092,Entire home/apt,343,3,6,2026-04-16,0.18,1,21,3,0363 7D89 F2A1 8581 ADED
976542875465167880,Amsterdam holiday stay! Nice location apartment,9636845,1462819327669981935,Tamara,,De Baarsjes - Oud-West,52.36957791224424,4.85933822373318,Entire home/apt,685,4,2,2024-10-20,0.07,1,338,0,0363 E6F0 CC22 15B9 2178
977393432419200408,Bright and trendy apartment next to Jordaan,347631840,1469689367564059615,Sascha,,Westerpark,52.377328955085794,4.874460145620074,Entire home/apt,289,2,9,2026-05-17,0.28,1,22,3,0363 F4DD 87BD 3372 EDBD
977497876681150388,'Amsterdamsche School'-appartment in De Pijp,7094196,1462723276244630576,Bram,,De Pijp - Rivierenbuurt,52.35161691925506,4.900757873806226,Entire home/apt,,3,13,2025-06-22,0.39,1,0,0,0363 B289 37BE A515 109E
977626260476167642,Central Amsterdam Loft Apartment,536487432,1470406962297370456,Naomi,,Westerpark,52.37455,4.87423,Entire home/apt,298,25,27,2026-05-31,0.83,1,329,11,0363 D732 1865 1C63 36DC
978143209673262637,Cozy and Quiet Apartment in De Pijp,476426303,1470147486365609184,Leandro,,De Pijp - Rivierenbuurt,52.35482208896588,4.902679559157287,Entire home/apt,304,2,17,2026-06-10,0.51,1,36,7,0363 2471 8746 3FE9 2FF4
978201742528717890,2 bedroom apment in trendy west,2778881,1462608068227895124,Thijs,,De Baarsjes - Oud-West,52.37410089999999,4.861816699999999,Entire home/apt,426,3,8,2025-09-14,0.24,1,75,2,0363 D435 A115 5869 90B8
978297704227815576,Stijlvol en ruim appartement met dakterras,3328145,1462625944014226462,Sophie,,De Baarsjes - Oud-West,52.3617,4.86463,Entire home/apt,875,3,10,2026-05-17,0.31,1,129,3,0363 1544 9B80 D47C 55A3
978302591761256696,Luxurious apartment on a canal next to Vondelpark,536642166,1470407550722019093,Miranda,,Zuid,52.35205,4.84702,Entire home/apt,,1,10,2026-02-21,0.33,1,4,7,0363D2E351F4D8060482
978305039210034655,Luxurious family canal house in centre of A-Dam,12695223,1462893523073138605,Danielle,,Westerpark,52.39431,4.87822,Entire home/apt,675,4,5,2026-05-09,0.19,1,27,3,0363 CB5D B62C 0745 399E
978331154603914913,Cozy apartment in Amsterdam Oud-West,13916915,1462926224226121074,Dominique,,De Baarsjes - Oud-West,52.37048328525985,4.866305824691639,Entire home/apt,,3,1,2025-09-15,0.11,1,0,1,0363 3C1D 4608 6BEE 1B84
978859671690039553,Spacious & Bright 9 PAX Apt. with rooftop terrace,39110511,1462680484774777885,Yourbnb,,Westerpark,52.38414,4.8669,Entire home/apt,,1,0,,,17,0,0,0363 3BDD 3446 EB50 40FA
978973834174835814,Stylish Duplex in the center,536798764,1470408239394405643,Miguel Alexandre,,De Baarsjes - Oud-West,52.36100278143834,4.8583962414846855,Entire home/apt,883,5,1,2024-07-02,0.04,1,358,0,0363 75D8 9EF5 E0E6 FCBB
978992087157358027,My cozy apartment,187774443,1468972448810381243,Lidija,,Slotervaart,52.35294,4.83242,Entire home/apt,,3,14,2026-01-01,0.42,1,0,1,0363D3B676C791989059
978997917300966570,Lovely family home in Amsterdam,5458830,1462681328946730991,Tessa,,Oud-Noord,52.38751,4.90919,Entire home/apt,358,5,4,2025-08-19,0.13,1,28,2,0363 6CE1 BEDB 9E87 FF2C
979013843912022234,Suburban parkside apartment,41884848,1465623124019986720,Tom,,De Baarsjes - Oud-West,52.3569533144752,4.856106434918197,Entire home/apt,,5,10,2026-04-10,0.30,1,1,3,0363 F696 95E2 2E2A 3AFE
979821723645599534,Apartment with office space,11603979,1462868680085418286,Antonio,,Bos en Lommer,52.38032,4.84786,Entire home/apt,,2,18,2026-03-19,0.54,1,0,6,0363 A92E 007B 6F9A D0EF
979877839758696022,Elegant stay by Amstel River,87743293,1467054257587529500,Fije,,Oud-Oost,52.35428616731803,4.909896552864357,Entire home/apt,,2,17,2025-08-21,0.52,1,0,2,0363 333C D9C4 3AA1 4594
980111065543773192,Light and spacious appartment,5137057,1462673711875540512,Marit,,Oostelijk Havengebied - Indische Buurt,52.37751,4.93898,Entire home/apt,253,4,3,2026-05-10,0.09,1,37,1,0363 6BED A9F9 AF88 E9F3
980280198475084008,Centrally located apartment Old-West,42421869,1465630775807780691,Hidde,,De Baarsjes - Oud-West,52.36504840000001,4.8631253,Entire home/apt,235,1,16,2026-05-31,0.49,1,92,5,0363 52A4 0439 2732 4642
980929957669047191,Amazing appartement,95082866,1467146248613267412,Julius,,Zuid,52.34956413743654,4.874722849983945,Entire home/apt,598,5,9,2025-08-31,0.27,1,171,2,0363 BFDD 6148 23E4 A7AA
980972032411482775,Rooftop apartment in the centre,117024794,1468198527262355772,Isabelle,,De Baarsjes - Oud-West,52.365432550096216,4.875313332252923,Entire home/apt,,5,0,,,2,0,0,0363 5F91 BF5B 1B8A 33A1
981010773397639352,welcome in my home!,144416977,1468421454058795328,Mitja,,Bijlmer-Centrum,52.3119517814441,4.954956145264437,Private room,134,2,41,2026-05-31,1.24,1,149,9,0363 F67B E029 2FA8 DB5A
